local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
3,10,135,0.725,0.745
3,10,136,0.775,0.77
3,10,137,0.95,0.8474999999999999
3,10,138,0.825,0.74
3,10,139,0.8999999999999999,0.815
3,10,140,0.8,0.7625
3,10,141,0.8500000000000001,0.825
3,10,142,0.8500000000000001,0.6799999999999999
3,10,143,0.7,0.8175
3,10,144,0.7749999999999999,0.755
3,10,145,0.825,0.7925
3,10,146,0.925,0.8374999999999999
3,10,147,0.9,0.7525
3,10,148,0.95,0.8374999999999999
3,10,149,0.825,0.7849999999999999
3,10,150,0.775,0.83
3,10,151,0.8500000000000001,0.825
3,10,152,0.725,0.7525
3,10,153,0.75,0.7525
3,10,154,0.775,0.7949999999999999
3,10,155,0.925,0.8474999999999999
3,10,156,0.75,0.7324999999999999
3,10,157,0.725,0.83
3,10,158,0.85,0.8275
3,10,159,0.85,0.7775
3,10,160,0.9,0.8200000000000001
3,10,161,0.8,0.7825
3,10,162,0.775,0.7375
3,10,163,0.85,0.8275
3,10,164,0.925,0.845
3,10,165,0.875,0.8375
3,10,166,0.7250000000000001,0.7649999999999999
3,10,167,0.8,0.8025
3,10,168,0.8,0.7775
3,10,169,0.85,0.8425
3,10,170,0.75,0.745
3,10,171,0.8,0.8225
3,10,172,0.8,0.8300000000000001
3,10,173,0.725,0.7250000000000001
3,10,174,0.85,0.79
3,10,175,0.8999999999999999,0.855
3,10,176,0.85,0.7150000000000001
3,10,177,0.75,0.815
3,10,178,1.0,0.8574999999999999
3,10,179,0.8,0.79
3,10,180,0.95,0.8775
3,10,181,0.925,0.8175
3,10,182,0.8,0.81
3,10,183,0.8,0.81
3,10,184,0.75,0.7025
3,10,185,0.675,0.705
3,10,186,0.85,0.835
3,10,187,0.875,0.7849999999999999
3,10,188,0.875,0.8425
3,10,189,0.775,0.79
3,10,190,0.825,0.83
3,10,191,0.825,0.7675000000000001
3,10,192,0.95,0.84
3,10,193,0.8,0.845
3,10,194,0.825,0.8375
3,10,195,0.8,0.7525
3,10,196,0.875,0.7925
3,10,197,0.95,0.8425
3,10,198,0.875,0.83
3,10,199,0.775,0.8025
3,11,0,0.75,0.5925
3,11,1,0.575,0.48
3,11,2,0.625,0.6875
3,11,3,0.8500000000000001,0.625
3,11,4,0.5,0.5925
3,11,5,0.675,0.63
3,11,6,0.675,0.635
3,11,7,0.675,0.5875
3,11,8,0.725,0.7324999999999999
3,11,9,0.625,0.585
3,11,10,0.825,0.7775000000000001
3,11,11,0.9,0.7925
3,11,12,0.875,0.795
3,11,13,0.625,0.6125
3,11,14,0.8,0.71
3,11,15,0.675,0.655
3,11,16,0.775,0.6875
3,11,17,0.6,0.6925
3,11,18,0.6499999999999999,0.625
3,11,19,0.775,0.7825
3,11,20,0.8,0.7250000000000001
3,11,21,0.8,0.7375
3,11,22,0.7250000000000001,0.815
3,11,23,0.8,0.7575000000000001
3,11,24,0.7,0.7175
3,11,25,0.825,0.7
3,11,26,0.85,0.7525
3,11,27,0.9,0.7250000000000001
3,11,28,0.8,0.7275
3,11,29,0.875,0.79
3,11,30,0.775,0.7575000000000001
3,11,31,0.85,0.7175
3,11,32,0.7,0.6499999999999999
3,11,33,0.775,0.7625
3,11,34,0.625,0.6125
3,11,35,0.85,0.6950000000000001
3,11,36,0.725,0.7675000000000001
3,11,37,0.7,0.735
3,11,38,0.8999999999999999,0.8
3,11,39,0.8999999999999999,0.7625
3,11,40,0.85,0.7625
3,11,41,0.775,0.6925
3,11,42,0.8500000000000001,0.8174999999999999
3,11,43,0.825,0.7725
3,11,44,0.875,0.7475
3,11,45,0.825,0.7875
3,11,46,0.625,0.6499999999999999
3,11,47,0.675,0.7925
3,11,48,0.7,0.675
3,11,49,0.8,0.8325
3,11,50,0.875,0.7825
3,11,51,0.7,0.7375
3,11,52,0.825,0.815
3,11,53,0.925,0.81
3,11,54,0.775,0.7975
3,11,55,0.825,0.7675
3,11,56,0.825,0.7775000000000001
3,11,57,0.8500000000000001,0.81
3,11,58,0.825,0.7575000000000001
3,11,59,0.75,0.7725
3,11,60,0.775,0.715
3,11,61,0.95,0.7975000000000001
3,11,62,0.8999999999999999,0.7925
3,11,63,0.8,0.73
3,11,64,0.7,0.685
3,11,65,0.825,0.8
3,11,66,0.875,0.815
3,11,67,0.875,0.7975
3,11,68,0.9,0.79
3,11,69,0.85,0.7525
3,11,70,0.7,0.7075
3,11,71,0.775,0.7075
3,11,72,0.875,0.7775000000000001
3,11,73,0.925,0.7875000000000001
3,11,74,0.775,0.7275
3,11,75,0.8999999999999999,0.7675000000000001
3,11,76,0.825,0.7375
3,11,77,0.8999999999999999,0.7925
3,11,78,0.875,0.75
3,11,79,0.825,0.725
3,11,80,0.85,0.7675000000000001
3,11,81,0.575,0.5900000000000001
3,11,82,0.625,0.685
3,11,83,0.775,0.7949999999999999
3,11,84,0.875,0.815
3,11,85,0.925,0.7825
3,11,86,0.8999999999999999,0.77
3,11,87,0.875,0.7675000000000001
3,11,88,0.925,0.8
3,11,89,0.75,0.705
3,11,90,0.825,0.795
3,11,91,0.85,0.7250000000000001
3,11,92,0.75,0.6975
3,11,93,0.575,0.6225
3,11,94,0.775,0.77
3,11,95,0.775,0.7275
3,11,96,0.7,0.7875000000000001
3,11,97,0.7749999999999999,0.8125
3,11,98,0.6000000000000001,0.6174999999999999
3,11,99,0.7,0.745
3,11,100,0.7,0.7625
3,11,101,0.7749999999999999,0.815
3,11,102,0.8999999999999999,0.825
3,11,103,0.95,0.8
3,11,104,0.825,0.7849999999999999
3,11,105,0.925,0.825
3,11,106,0.85,0.7975000000000001
3,11,107,0.8,0.7725
3,11,108,0.8500000000000001,0.8125
3,11,109,0.825,0.7575000000000001
3,11,110,0.8,0.7375
3,11,111,0.95,0.85
3,11,112,0.775,0.76
3,11,113,0.7749999999999999,0.74
3,11,114,0.75,0.7575000000000001
3,11,115,0.725,0.71
3,11,116,0.725,0.785
3,11,117,0.825,0.7525
3,11,118,0.875,0.81
3,11,119,0.925,0.8075
3,11,120,0.825,0.7875
3,11,121,0.75,0.6825
3,11,122,0.9,0.84
3,11,123,0.725,0.6925
3,11,124,0.775,0.7875
3,11,125,0.7250000000000001,0.7350000000000001
3,11,126,0.75,0.7875
3,11,127,0.875,0.805
3,11,128,1.0,0.815
3,11,129,0.7749999999999999,0.6875
3,11,130,0.85,0.8225
3,11,131,0.75,0.65
3,11,132,0.6000000000000001,0.635
3,11,133,0.675,0.7375
3,11,134,0.925,0.805
3,11,135,0.7,0.7
3,11,136,0.85,0.8025
3,11,137,0.95,0.8175
3,11,138,0.825,0.7675000000000001
3,11,139,0.9,0.81
3,11,140,0.8,0.79
3,11,141,0.85,0.7875
3,11,142,0.825,0.79
3,11,143,0.85,0.8075
3,11,144,0.75,0.7150000000000001
3,11,145,0.85,0.8049999999999999
3,11,146,0.925,0.8225
3,11,147,0.925,0.8
3,11,148,0.875,0.84
3,11,149,0.875,0.7375
3,11,150,0.875,0.83
3,11,151,0.925,0.7749999999999999
3,11,152,0.7,0.6975
3,11,153,0.65,0.72
3,11,154,0.7749999999999999,0.83
3,11,155,0.9,0.8049999999999999
3,11,156,0.825,0.74
3,11,157,0.775,0.825
3,11,158,0.875,0.825
3,11,159,0.95,0.83
3,11,160,0.85,0.825
3,11,161,0.875,0.7749999999999999
3,11,162,0.875,0.835
3,11,163,0.7250000000000001,0.7424999999999999
3,11,164,0.8999999999999999,0.855
3,11,165,0.925,0.8075
3,11,166,0.975,0.845
3,11,167,0.75,0.77
3,11,168,0.825,0.8200000000000001
3,11,169,0.925,0.8
3,11,170,0.65,0.7075
3,11,171,0.875,0.84
3,11,172,0.75,0.76
3,11,173,0.8500000000000001,0.8
3,11,174,0.875,0.8175
3,11,175,0.975,0.82
3,11,176,0.825,0.715
3,11,177,0.575,0.6725
3,11,178,0.95,0.8125
3,11,179,0.825,0.8425
3,11,180,0.975,0.835
3,11,181,0.85,0.81
3,11,182,0.75,0.7175
3,11,183,0.8,0.75
3,11,184,0.7,0.665
3,11,185,0.7250000000000001,0.7475
3,11,186,0.85,0.825
3,11,187,0.8,0.765
3,11,188,0.8999999999999999,0.84
3,11,189,0.8999999999999999,0.84
3,11,190,0.8500000000000001,0.72
3,11,191,0.8,0.745
3,11,192,0.8,0.7525
3,11,193,0.85,0.83
3,11,194,0.875,0.74
3,11,195,0.75,0.8175
3,11,196,0.825,0.7925
3,11,197,0.875,0.825
3,11,198,0.875,0.8300000000000001
3,11,199,0.95,0.8225
3,12,0,0.675,0.615
3,12,1,0.55,0.495
3,12,2,0.775,0.7275
3,12,3,0.775,0.6000000000000001
3,12,4,0.6,0.6575
3,12,5,0.8,0.7
3,12,6,0.475,0.58
3,12,7,0.775,0.755
3,12,8,0.675,0.6399999999999999
3,12,9,0.675,0.645
3,12,10,0.775,0.7575000000000001
3,12,11,0.825,0.77
3,12,12,0.8,0.6950000000000001
3,12,13,0.65,0.6675
3,12,14,0.65,0.7525
3,12,15,0.875,0.775
3,12,16,0.825,0.7175
3,12,17,0.6,0.69
3,12,18,0.55,0.6575
3,12,19,0.6,0.6975
3,12,20,0.725,0.6950000000000001
3,12,21,0.7250000000000001,0.7775
3,12,22,0.8,0.815
3,12,23,0.8500000000000001,0.76
3,12,24,0.7,0.7025
3,12,25,0.825,0.78
3,12,26,0.875,0.7725
3,12,27,0.8500000000000001,0.7749999999999999
3,12,28,0.875,0.805
3,12,29,0.725,0.6775
3,12,30,0.775,0.8425
3,12,31,0.825,0.7575000000000001
3,12,32,0.775,0.665
3,12,33,0.775,0.7424999999999999
3,12,34,0.7,0.7375
3,12,35,0.775,0.7925
3,12,36,0.75,0.775
3,12,37,0.625,0.5625
3,12,38,0.7749999999999999,0.8274999999999999
3,12,39,0.95,0.7749999999999999
3,12,40,0.825,0.74
3,12,41,0.775,0.6925
3,12,42,0.825,0.7625
3,12,43,0.8,0.735
3,12,44,0.85,0.815
3,12,45,0.875,0.8025
3,12,46,0.625,0.6725
3,12,47,0.7,0.7925
3,12,48,0.8,0.7324999999999999
3,12,49,0.8500000000000001,0.8474999999999999
3,12,50,0.75,0.7575000000000001
3,12,51,0.8,0.8049999999999999
3,12,52,0.7,0.7849999999999999
3,12,53,0.8500000000000001,0.7875
3,12,54,0.85,0.8225
3,12,55,0.8,0.8049999999999999
3,12,56,0.875,0.83
3,12,57,0.925,0.825
3,12,58,0.625,0.69
3,12,59,0.75,0.8
3,12,60,0.875,0.8274999999999999
3,12,61,0.85,0.78
3,12,62,0.825,0.7675000000000001
3,12,63,0.8,0.7525
3,12,64,0.75,0.7424999999999999
3,12,65,0.8,0.7475
3,12,66,0.7749999999999999,0.76
3,12,67,0.8,0.82
3,12,68,0.875,0.785
3,12,69,0.675,0.6775
3,12,70,0.8,0.7575
3,12,71,0.8,0.77
3,12,72,0.85,0.7949999999999999
3,12,73,0.775,0.7325
3,12,74,0.7749999999999999,0.7649999999999999
3,12,75,0.9,0.8125
3,12,76,0.825,0.7675
3,12,77,0.775,0.8049999999999999
3,12,78,0.875,0.7825
3,12,79,0.8500000000000001,0.7575
3,12,80,0.825,0.79
3,12,81,0.75,0.6825
3,12,82,0.7250000000000001,0.7375
3,12,83,0.825,0.8374999999999999
3,12,84,0.7749999999999999,0.75
3,12,85,0.8500000000000001,0.8374999999999999
3,12,86,0.775,0.7025
3,12,87,0.875,0.7324999999999999
3,12,88,0.9,0.845
3,12,89,0.75,0.7075
3,12,90,0.875,0.8474999999999999
3,12,91,0.85,0.8049999999999999
3,12,92,0.8,0.6950000000000001
3,12,93,0.7,0.755
3,12,94,0.7,0.7
3,12,95,0.85,0.755
3,12,96,0.875,0.8225
3,12,97,0.8,0.8274999999999999
3,12,98,0.575,0.625
3,12,99,0.6499999999999999,0.7525
3,12,100,0.8500000000000001,0.845
3,12,101,0.75,0.74
3,12,102,0.875,0.845
3,12,103,0.85,0.8374999999999999
3,12,104,0.875,0.815
3,12,105,0.95,0.83
3,12,106,0.875,0.83
3,12,107,0.8,0.765
3,12,108,0.875,0.7725
3,12,109,0.75,0.7925
3,12,110,0.95,0.84
3,12,111,0.8999999999999999,0.81
3,12,112,0.8,0.7375
3,12,113,0.75,0.7525
3,12,114,0.7,0.71
3,12,115,0.7749999999999999,0.7375
3,12,116,0.625,0.73
3,12,117,0.775,0.8
3,12,118,0.825,0.765
3,12,119,0.925,0.8475
3,12,120,0.825,0.7975000000000001
3,12,121,0.8,0.7849999999999999
3,12,122,0.85,0.84
3,12,123,0.8,0.7525
3,12,124,0.675,0.7625
3,12,125,0.7,0.7625
3,12,126,0.775,0.8025
3,12,127,0.875,0.8425
3,12,128,1.0,0.8325
3,12,129,0.825,0.7475
3,12,130,0.675,0.6925
3,12,131,0.725,0.825
3,12,132,0.775,0.7925
3,12,133,0.8999999999999999,0.81
3,12,134,0.95,0.7749999999999999
3,12,135,0.725,0.7425
3,12,136,0.825,0.6875
3,12,137,0.925,0.825
3,12,138,0.8,0.755
3,12,139,0.825,0.7575000000000001
3,12,140,0.825,0.79
3,12,141,0.875,0.8175
3,12,142,0.875,0.7675
3,12,143,0.8,0.7975
3,12,144,0.55,0.5700000000000001
3,12,145,0.95,0.8325
3,12,146,0.8999999999999999,0.8374999999999999
3,12,147,0.9,0.815
3,12,148,0.95,0.8574999999999999
3,12,149,0.8500000000000001,0.745
3,12,150,0.8,0.8325
3,12,151,0.925,0.8300000000000001
3,12,152,0.725,0.7424999999999999
3,12,153,0.675,0.78
3,12,154,0.85,0.8674999999999999
3,12,155,0.9,0.8425
3,12,156,0.7250000000000001,0.7275
3,12,157,0.7250000000000001,0.85
3,12,158,0.8500000000000001,0.8300000000000001
3,12,159,0.925,0.8275
3,12,160,0.85,0.83
3,12,161,0.9,0.7875
3,12,162,0.875,0.815
3,12,163,0.875,0.865
3,12,164,0.9,0.85
3,12,165,0.7250000000000001,0.7124999999999999
3,12,166,0.85,0.84
3,12,167,0.75,0.7275
3,12,168,0.7,0.81
3,12,169,0.875,0.8374999999999999
3,12,170,0.675,0.6525
3,12,171,0.8500000000000001,0.8525
3,12,172,0.8,0.8275
3,12,173,0.775,0.785
3,12,174,0.925,0.8474999999999999
3,12,175,0.9,0.8274999999999999
3,12,176,0.8,0.7749999999999999
3,12,177,0.875,0.835
3,12,178,0.95,0.815
3,12,179,0.8,0.7749999999999999
3,12,180,0.95,0.84
3,12,181,0.925,0.8325
3,12,182,0.825,0.7925
3,12,183,0.8,0.85
3,12,184,0.675,0.6475
3,12,185,0.75,0.73
3,12,186,0.875,0.8525
3,12,187,0.9,0.8300000000000001
3,12,188,0.875,0.85
3,12,189,0.9,0.845
3,12,190,0.825,0.7225
3,12,191,0.8,0.7675000000000001
3,12,192,0.875,0.8525
3,12,193,0.925,0.855
3,12,194,0.95,0.845
3,12,195,0.7250000000000001,0.66
3,12,196,0.825,0.8425
3,12,197,0.825,0.8375
3,12,198,0.85,0.8175
3,12,199,0.875,0.8325
3,13,0,0.6,0.54
3,13,1,0.625,0.565
3,13,2,0.75,0.66
3,13,3,0.7,0.61
3,13,4,0.525,0.645
3,13,5,0.7,0.625
3,13,6,0.625,0.635
3,13,7,0.675,0.62
3,13,8,0.675,0.6725
3,13,9,0.625,0.6675
3,13,10,0.85,0.795
3,13,11,0.85,0.77
3,13,12,0.8,0.6675
3,13,13,0.575,0.64
3,13,14,0.675,0.72
3,13,15,0.925,0.785
3,13,16,0.875,0.7475
3,13,17,0.6000000000000001,0.5900000000000001
3,13,18,0.575,0.5625
3,13,19,0.75,0.735
3,13,20,0.75,0.6825
3,13,21,0.825,0.755
3,13,22,0.7250000000000001,0.7825
3,13,23,0.7,0.6925
3,13,24,0.675,0.7324999999999999
3,13,25,0.825,0.7825
3,13,26,0.8999999999999999,0.8175
3,13,27,0.825,0.7375
3,13,28,0.875,0.7625
3,13,29,0.775,0.7725
3,13,30,0.825,0.7925
3,13,31,0.7749999999999999,0.725
3,13,32,0.675,0.685
3,13,33,0.8500000000000001,0.8125
3,13,34,0.675,0.7
3,13,35,0.9,0.7525
3,13,36,0.8999999999999999,0.735
3,13,37,0.7,0.6125
3,13,38,0.75,0.6599999999999999
3,13,39,0.925,0.7225
3,13,40,0.85,0.6975
3,13,41,0.8,0.72
3,13,42,0.9,0.84
3,13,43,0.825,0.735
3,13,44,0.85,0.8125
3,13,45,0.9,0.8525
3,13,46,0.825,0.8274999999999999
3,13,47,0.7,0.605
3,13,48,0.825,0.8225
3,13,49,0.8,0.7375
3,13,50,0.625,0.77
3,13,51,0.8,0.7525
3,13,52,0.825,0.79
3,13,53,0.95,0.82
3,13,54,0.8,0.7625
3,13,55,0.7,0.7925
3,13,56,0.825,0.815
3,13,57,0.9,0.8075
3,13,58,0.6,0.6775
3,13,59,0.75,0.8025
3,13,60,0.875,0.7849999999999999
3,13,61,0.6499999999999999,0.6825
3,13,62,0.825,0.81
3,13,63,0.8,0.7224999999999999
3,13,64,0.575,0.66
3,13,65,0.825,0.8
3,13,66,0.675,0.71
3,13,67,0.8,0.8049999999999999
3,13,68,0.8,0.8049999999999999
3,13,69,0.9,0.825
3,13,70,0.775,0.7675
3,13,71,0.7250000000000001,0.7575000000000001
3,13,72,0.9,0.84
3,13,73,0.775,0.7025
3,13,74,0.7,0.7175
3,13,75,0.925,0.79
3,13,76,0.9,0.84
3,13,77,0.8,0.785
3,13,78,0.875,0.7725
3,13,79,0.925,0.7575000000000001
3,13,80,0.8,0.7875000000000001
3,13,81,0.8,0.6725
3,13,82,0.65,0.645
3,13,83,0.85,0.8175
3,13,84,0.825,0.76
3,13,85,0.85,0.8374999999999999
3,13,86,0.825,0.8125
3,13,87,0.8,0.7949999999999999
3,13,88,0.825,0.755
3,13,89,0.8,0.8425
3,13,90,0.875,0.8225
3,13,91,0.825,0.8075
3,13,92,0.7749999999999999,0.725
3,13,93,0.75,0.8
3,13,94,0.7,0.715
3,13,95,0.825,0.8049999999999999
3,13,96,0.725,0.6925
3,13,97,0.8,0.73
3,13,98,0.65,0.715
3,13,99,0.85,0.805
3,13,100,0.825,0.7649999999999999
3,13,101,0.8,0.7350000000000001
3,13,102,0.85,0.855
3,13,103,0.9,0.83
3,13,104,0.875,0.815
3,13,105,0.95,0.8425
3,13,106,0.8500000000000001,0.8075
3,13,107,0.7749999999999999,0.7325
3,13,108,0.825,0.76
3,13,109,0.85,0.85
3,13,110,0.775,0.7949999999999999
3,13,111,0.925,0.8425
3,13,112,0.775,0.8325
3,13,113,0.75,0.75
3,13,114,0.875,0.815
3,13,115,0.8,0.7175
3,13,116,0.6499999999999999,0.74
3,13,117,0.825,0.7375
3,13,118,0.8999999999999999,0.8474999999999999
3,13,119,0.875,0.825
3,13,120,0.875,0.8625
3,13,121,0.775,0.74
3,13,122,0.775,0.82
3,13,123,0.8,0.815
3,13,124,0.8,0.815
3,13,125,0.7,0.73
3,13,126,0.7250000000000001,0.7775000000000001
3,13,127,0.8500000000000001,0.8075
3,13,128,0.975,0.8225
3,13,129,0.775,0.6975
3,13,130,0.775,0.7324999999999999
3,13,131,0.7,0.795
3,13,132,0.575,0.6225
3,13,133,0.725,0.7525
3,13,134,0.85,0.7825
3,13,135,0.675,0.77
3,13,136,0.8,0.7424999999999999
3,13,137,0.9,0.845
3,13,138,0.825,0.77
3,13,139,0.85,0.8025
3,13,140,0.75,0.7150000000000001
3,13,141,0.9,0.835
3,13,142,0.775,0.6950000000000001
3,13,143,0.7,0.7575000000000001
3,13,144,0.675,0.6925
3,13,145,0.775,0.7875
3,13,146,0.925,0.855
3,13,147,0.925,0.835
3,13,148,0.925,0.855
3,13,149,0.825,0.74
3,13,150,0.775,0.8574999999999999
3,13,151,0.925,0.865
3,13,152,0.775,0.7375
3,13,153,0.675,0.7975
3,13,154,0.85,0.8474999999999999
3,13,155,0.8500000000000001,0.85
3,13,156,0.75,0.7124999999999999
3,13,157,0.75,0.815
3,13,158,0.875,0.8574999999999999
3,13,159,0.925,0.8025
3,13,160,0.8500000000000001,0.865
3,13,161,0.9,0.79
3,13,162,0.8500000000000001,0.84
3,13,163,0.8,0.845
3,13,164,0.925,0.86
3,13,165,0.8500000000000001,0.81
3,13,166,0.925,0.8574999999999999
3,13,167,0.8,0.77
3,13,168,0.825,0.7825
3,13,169,0.7749999999999999,0.7325
3,13,170,0.6499999999999999,0.745
3,13,171,0.8,0.855
3,13,172,0.7,0.755
3,13,173,0.775,0.7925
3,13,174,0.975,0.855
3,13,175,0.95,0.8225
3,13,176,0.85,0.79
3,13,177,0.75,0.745
3,13,178,0.975,0.8300000000000001
3,13,179,0.875,0.8200000000000001
3,13,180,0.95,0.815
3,13,181,0.925,0.8325
3,13,182,0.75,0.72
3,13,183,0.8500000000000001,0.7775
3,13,184,0.725,0.7
3,13,185,0.675,0.7050000000000001
3,13,186,0.875,0.855
3,13,187,0.8,0.7425
3,13,188,0.875,0.8474999999999999
3,13,189,0.925,0.845
3,13,190,0.75,0.725
3,13,191,0.7749999999999999,0.7625
3,13,192,0.8,0.8400000000000001
3,13,193,0.8,0.855
3,13,194,0.8999999999999999,0.815
3,13,195,0.8999999999999999,0.8274999999999999
3,13,196,0.825,0.7825
3,13,197,0.8999999999999999,0.8025
3,13,198,0.825,0.8225
3,13,199,0.825,0.835
3,14,0,0.6,0.5425
3,14,1,0.675,0.625
3,14,2,0.775,0.6075
3,14,3,0.675,0.6325000000000001
3,14,4,0.7,0.6475
3,14,5,0.55,0.6
3,14,6,0.6000000000000001,0.655
3,14,7,0.825,0.7224999999999999
3,14,8,0.6,0.6375
3,14,9,0.7,0.68
3,14,10,0.85,0.745
3,14,11,0.875,0.765
3,14,12,0.875,0.7275
3,14,13,0.625,0.5774999999999999
3,14,14,0.7749999999999999,0.715
3,14,15,0.7749999999999999,0.6725
3,14,16,0.7,0.6925
3,14,17,0.825,0.72
3,14,18,0.575,0.6599999999999999
3,14,19,0.575,0.6525000000000001
3,14,20,0.7749999999999999,0.73
3,14,21,0.7250000000000001,0.7625
3,14,22,0.8,0.7925
3,14,23,0.8500000000000001,0.765
3,14,24,0.75,0.72
3,14,25,0.875,0.76
3,14,26,0.9,0.77
3,14,27,0.8,0.765
3,14,28,0.75,0.6725000000000001
3,14,29,0.825,0.775
3,14,30,0.95,0.77
3,14,31,0.775,0.7175
3,14,32,0.625,0.665
3,14,33,0.75,0.79
3,14,34,0.75,0.745
3,14,35,0.825,0.6799999999999999
3,14,36,0.7,0.7250000000000001
3,14,37,0.6499999999999999,0.7625
3,14,38,0.85,0.7549999999999999
3,14,39,0.925,0.77
3,14,40,0.8999999999999999,0.7775
3,14,41,0.75,0.735
3,14,42,0.775,0.765
3,14,43,0.9,0.78
3,14,44,0.85,0.7825
3,14,45,0.8999999999999999,0.825
3,14,46,0.825,0.8
3,14,47,0.75,0.6525000000000001
3,14,48,0.7,0.75
3,14,49,0.825,0.7975
3,14,50,0.75,0.78
3,14,51,0.85,0.8049999999999999
3,14,52,0.775,0.7725
3,14,53,0.9,0.82
3,14,54,0.8500000000000001,0.81
3,14,55,0.825,0.7525
3,14,56,0.8,0.8175
3,14,57,0.825,0.8225
3,14,58,0.55,0.645
3,14,59,0.725,0.84
3,14,60,0.875,0.825
3,14,61,0.925,0.8174999999999999
3,14,62,0.875,0.7725
3,14,63,0.85,0.7775
3,14,64,0.7,0.6775
3,14,65,0.8,0.8175
3,14,66,0.825,0.815
3,14,67,0.725,0.6725000000000001
3,14,68,0.775,0.8200000000000001
3,14,69,0.775,0.79
3,14,70,0.825,0.7975
3,14,71,0.7250000000000001,0.735
3,14,72,0.8500000000000001,0.8175
3,14,73,0.85,0.8025
3,14,74,0.8,0.8274999999999999
3,14,75,0.9,0.7775000000000001
3,14,76,0.925,0.8025
3,14,77,0.825,0.7775000000000001
3,14,78,0.8500000000000001,0.7525
3,14,79,0.875,0.765
3,14,80,0.75,0.73
3,14,81,0.75,0.7425
3,14,82,0.6499999999999999,0.7450000000000001
3,14,83,0.8500000000000001,0.84
3,14,84,0.9,0.8049999999999999
3,14,85,0.95,0.8125
3,14,86,0.9,0.7875000000000001
3,14,87,0.725,0.665
3,14,88,0.925,0.83
3,14,89,0.65,0.7024999999999999
3,14,90,0.8500000000000001,0.8225
3,14,91,0.875,0.78
3,14,92,0.7749999999999999,0.7324999999999999
3,14,93,0.925,0.81
3,14,94,0.8500000000000001,0.74
3,14,95,0.825,0.8075
3,14,96,0.575,0.61
3,14,97,0.775,0.7825
3,14,98,0.6,0.675
3,14,99,0.725,0.77
3,14,100,0.8,0.7749999999999999
3,14,101,0.85,0.7625
3,14,102,0.85,0.7975
3,14,103,0.8999999999999999,0.855
3,14,104,0.7749999999999999,0.7925
3,14,105,0.9,0.8325
3,14,106,0.8500000000000001,0.8225
3,14,107,0.75,0.7050000000000001
3,14,108,0.875,0.8200000000000001
3,14,109,0.85,0.7775000000000001
3,14,110,0.95,0.8
3,14,111,0.9,0.77
3,14,112,0.825,0.79
3,14,113,0.9,0.7925
3,14,114,0.9,0.7575000000000001
3,14,115,0.8,0.7025
3,14,116,0.675,0.735
3,14,117,0.7749999999999999,0.76
3,14,118,0.875,0.8325
3,14,119,0.8999999999999999,0.8075
3,14,120,0.825,0.7975000000000001
3,14,121,0.8,0.7625
3,14,122,0.825,0.8225
3,14,123,0.8500000000000001,0.7825
3,14,124,0.8999999999999999,0.8525
3,14,125,0.825,0.815
3,14,126,0.825,0.7525
3,14,127,0.7250000000000001,0.7849999999999999
3,14,128,1.0,0.7925
3,14,129,0.775,0.7649999999999999
3,14,130,0.625,0.6825000000000001
3,14,131,0.725,0.8049999999999999
3,14,132,0.7,0.715
3,14,133,0.7,0.7749999999999999
3,14,134,0.875,0.8175
3,14,135,0.725,0.7375
3,14,136,0.7749999999999999,0.8125
3,14,137,0.875,0.83
3,14,138,0.775,0.735
3,14,139,0.925,0.8125
3,14,140,0.85,0.765
3,14,141,0.875,0.8225
3,14,142,0.8500000000000001,0.77
3,14,143,0.75,0.8175
3,14,144,0.7250000000000001,0.675
3,14,145,0.825,0.7849999999999999
3,14,146,0.925,0.85
3,14,147,0.9,0.77
3,14,148,0.95,0.85
3,14,149,0.8500000000000001,0.765
3,14,150,0.85,0.865
3,14,151,0.8999999999999999,0.8175
3,14,152,0.7749999999999999,0.8025
3,14,153,0.7250000000000001,0.73
3,14,154,0.7,0.7675000000000001
3,14,155,0.9,0.8175
3,14,156,0.75,0.7275
3,14,157,0.75,0.85
3,14,158,0.875,0.8300000000000001
3,14,159,0.875,0.81
3,14,160,0.7749999999999999,0.7875
3,14,161,0.875,0.81
3,14,162,0.8,0.8225
3,14,163,0.7250000000000001,0.7475
3,14,164,0.875,0.85
3,14,165,0.75,0.745
3,14,166,0.875,0.815
3,14,167,0.825,0.815
3,14,168,0.825,0.8075
3,14,169,0.7749999999999999,0.76
3,14,170,0.75,0.8325
3,14,171,0.8,0.8325
3,14,172,0.825,0.8075
3,14,173,0.7749999999999999,0.7975000000000001
3,14,174,0.825,0.7575000000000001
3,14,175,0.925,0.835
3,14,176,0.875,0.8075
3,14,177,0.775,0.7649999999999999
3,14,178,1.0,0.8049999999999999
3,14,179,0.8,0.79
3,14,180,0.95,0.8325
3,14,181,0.875,0.8275
3,14,182,0.7749999999999999,0.7075
3,14,183,0.8,0.7875
3,14,184,0.725,0.685
3,14,185,0.725,0.745
3,14,186,0.875,0.835
3,14,187,0.85,0.7649999999999999
3,14,188,0.825,0.825
3,14,189,0.75,0.7775
3,14,190,0.8,0.7975
3,14,191,0.75,0.7849999999999999
3,14,192,0.8500000000000001,0.82
3,14,193,0.825,0.7875
3,14,194,0.8999999999999999,0.8525
3,14,195,0.875,0.8525
3,14,196,0.825,0.79
3,14,197,0.95,0.8225
3,14,198,0.875,0.8125
3,14,199,0.925,0.825
